EVALUE HITS
1.37630112088732E-64 148
1.74120953143428E-64 149
7.50705978963168E-64 150
1.69574422104313E-63 151
1.96157127342038E-62 152
2.02520278148462E-62 153
3.37486048755149E-62 154
5.03791152837623E-62 155
5.19353836502307E-62 156
5.47445474569205E-62 157
6.29814738676241E-62 158
1.16068879308801E-61 159
1.30027966653012E-61 160
4.61383070078893E-61 161
6.1763992633101E-61 162
6.18436708156783E-61 163
9.09524407924967E-61 164
4.07671872836549E-60 165
5.27443779689922E-60 166
1.45537755226751E-59 167
6.59769096874946E-59 168
7.84492194253264E-59 169
2.60157003590316E-58 170
3.01900238352097E-58 171
4.92028310766404E-58 172
6.30864357702732E-58 173
3.08260064876833E-57 174
3.23545539795751E-57 175
4.14503484942613E-57 176
4.9709906655185E-57 177
1.17040021934607E-56 178
1.29268117007731E-56 179
1.34508251977037E-56 180
2.62842577575954E-56 181
6.78856568488848E-56 182
7.54031736988115E-56 183
2.42530513308753E-55 184
2.92354059885134E-55 185
5.33354801288892E-55 186
1.0628397344539E-54 187
1.22071454802584E-54 188
1.98368780874164E-54 189
4.73627973586267E-54 190
5.15704534916277E-54 191
5.16680398948273E-54 192
5.65198328991709E-54 193
9.80124768910458E-54 194
1.06269208282655E-53 195
1.65419396152773E-53 196
2.79177011616265E-53 197
3.21329056188041E-53 198
4.17812835721875E-53 199
4.73735942214246E-53 200
6.38937313839117E-53 201
2.35238106140995E-52 202
4.64201392372426E-52 203
5.43418714954445E-52 204
7.61024442318702E-52 205
1.46858281314424E-51 206
2.83364320192951E-51 207
2.89695687072116E-51 208
8.66330499524962E-51 209
9.29705522544596E-51 210
1.30910266698022E-50 211
1.75376553498049E-50 212
2.11369721307765E-50 213
2.24864360064448E-50 214
2.34745741208531E-50 215
3.01169591251343E-50 216
3.46128234201424E-50 217
7.03718285890821E-50 218
1.85796464956256E-49 219
3.15996522018658E-49 220
3.41563992431632E-49 221
4.39971156997637E-49 222
1.58421129956025E-48 223
2.65930361231364E-48 224
3.23353186167712E-48 225
4.30612983731758E-48 226
4.79415788091751E-48 227
5.76725175644729E-48 228
8.80277401109895E-48 229
1.2062138220618E-47 230
3.3444125211145E-47 231
5.1175723211205E-47 232
5.29869082685001E-47 233
8.16087217377984E-47 234
8.8407018783851E-47 235
1.13245930434933E-46 236
1.18599191969418E-46 237
1.75774933611576E-46 238
2.10373798359289E-46 239
2.97795178700966E-46 240
4.30334076601227E-46 241
4.36582608358853E-46 242
9.86956872622455E-46 243
1.006617192228E-45 244
2.10422847382117E-45 245
3.44812049809527E-45 246
3.44823905527246E-45 247
4.1475334963766E-45 248
6.48945481737301E-45 249
6.58455010037162E-45 250
8.40736616596251E-45 251
8.63471724325563E-45 252
1.20555096066839E-44 253
1.5520200829052E-44 254
4.01299643065299E-44 255
4.10983065279849E-44 256
7.12842306714063E-44 257
7.55036852622182E-44 258
8.31618231770643E-44 259
1.39868913294544E-43 260
1.44429593631269E-43 261
1.63244205837068E-43 262
2.11753445815842E-43 263
2.65875871567169E-43 264
4.51213361495709E-43 265
4.66066753695443E-43 266
7.20586597817617E-43 267
7.99942834804891E-43 268
9.73178732571158E-43 269
1.08576208366377E-42 270
1.9310244504574E-42 271
1.9782467756699E-42 272
2.49212888673357E-42 273
2.75885120851481E-42 274
3.21057327478895E-42 275
3.85535723958691E-42 276
4.9724363713216E-42 277
1.23393219182228E-41 278
1.43056939249798E-41 279
1.79689294194424E-41 280
2.15900429361242E-41 281
2.4121333320655E-41 282
3.40600733245621E-41 283
9.1738399698804E-41 284
9.30906103380527E-41 285
9.69175037873969E-41 286
1.18421953644475E-40 287
2.01006080535538E-40 288
2.77014058633041E-40 289
3.28838555152959E-40 290
5.03252336952289E-40 291
6.33375847780411E-40 292
7.84497882978075E-40 293
7.95060425488561E-40 294
8.56305612541691E-40 295
1.0273563854789E-39 296
1.41006968396379E-39 297
1.97959317040338E-39 298
2.162703951944E-39 299
2.84864319976523E-39 300
4.05482817810449E-39 301
8.81726536045806E-39 302
9.20620966945615E-39 303
1.87389070187069E-38 304
2.66206556214477E-38 305
2.74360784302313E-38 306
3.29458891209005E-38 307
4.96084638670029E-38 308
6.51095926931507E-38 309
7.28844202740712E-38 310
7.4718220438892E-38 311
9.61781858203712E-38 312
2.11546784998433E-37 313
2.90443786223124E-37 314
7.78245178206556E-37 315
8.26590097618204E-37 316
8.26814292129631E-37 317
9.17774096534458E-37 318
1.05522219499063E-36 319
1.82663382740979E-36 320
2.02569579916329E-36 321
2.37647275367346E-36 322
3.0236331321711E-36 323
3.39244725251961E-36 324
5.58323369450596E-36 325
6.45268774744661E-36 326
7.02137309152716E-36 327
8.00258321470765E-36 328
1.01731772837524E-35 329
1.5468699633584E-35 330
1.70249836577294E-35 331
2.02504917850622E-35 332
2.19581193870139E-35 333
2.66526834971761E-35 334
3.10936141814897E-35 335
3.44790726127048E-35 336
3.63198202377089E-35 337
5.76971734835963E-35 338
6.60929603563103E-35 339
7.30843219204581E-35 340
7.3929831005474E-35 341
9.94386343239963E-35 342
1.10599109224098E-34 343
1.72803865859472E-34 344
2.29572305262953E-34 345
2.92588396598985E-34 346
3.83507449084902E-34 347
3.95071857651002E-34 348
8.43111506443661E-34 349
1.62141505112228E-33 350
1.87059582945178E-33 351
2.33450871311521E-33 352
2.55032966894853E-33 353
2.56198030509584E-33 354
2.84851531805815E-33 355
5.84384815213306E-33 356
6.39983403105056E-33 357
1.26161144130288E-32 358
1.56650620995648E-32 359
1.61253112457991E-32 360
1.65686814442423E-32 361
2.05378719465611E-32 362
2.31263046053843E-32 363
4.09641029792992E-32 364
4.65632537816253E-32 365
5.14196366275966E-32 366
6.15135733369057E-32 367
6.26135054114195E-32 368
8.18614287687986E-32 369
1.33904900012007E-31 370
1.90520403822933E-31 371
2.15287936747729E-31 372
2.42999220449489E-31 373
3.01954066163852E-31 374
3.03933408671257E-31 375
3.22167907131977E-31 376
3.32953218389342E-31 377
3.95916883543978E-31 378
4.13944668403437E-31 379
6.13761249179733E-31 380
6.93834353539668E-31 381
1.01251662150962E-30 382
1.11544233272279E-30 383
1.48571374672245E-30 384
1.52024195522402E-30 385
1.89761206563021E-30 386
1.93742091097253E-30 387
2.0804530914948E-30 388
2.26263751916725E-30 389
2.4088426298744E-30 390
2.57242359242723E-30 391
2.80660823691855E-30 392
4.26458589333162E-30 393
5.16098902023156E-30 394
7.48597651646928E-30 395
9.27113513062307E-30 396
9.74551262803652E-30 397
1.36408411602466E-29 398
1.66340037718496E-29 399
2.12339578255246E-29 400
2.12943352503203E-29 401
2.66161118736686E-29 402
4.41917083523541E-29 403
5.34797286196865E-29 404
5.76954707019524E-29 405
6.32091469057518E-29 406
6.62399042049465E-29 407
6.93408243690588E-29 408
7.82931851348988E-29 409
8.09211679335547E-29 410
9.95587526716917E-29 411
1.48597016104964E-28 412
1.73068713225694E-28 413
2.20012950133789E-28 414
2.36303173789514E-28 415
2.56331115356063E-28 416
3.1332978862908E-28 417
3.56731416830534E-28 418
3.74127589724595E-28 419
4.1568718658716E-28 420
4.58627952110229E-28 421
5.61921310750305E-28 422
6.93788046237017E-28 423
8.94730316838751E-28 424
1.01720978051243E-27 425
1.18901444767258E-27 426
1.1958767598272E-27 427
5.08854401602545E-27 428
5.86965150723412E-27 429
7.28680296967623E-27 430
8.18035332001245E-27 431
1.00319725039113E-26 432
1.01515256310864E-26 433
1.14497927527216E-26 434
1.42543919524858E-26 435
1.72580067205411E-26 436
3.00119555959375E-26 437
3.751923694275E-26 438
4.93947137251054E-26 439
5.17284385094047E-26 440
5.51000297378714E-26 441
6.13462764010954E-26 442
6.14050303722009E-26 443
6.53424383765783E-26 444
7.08247092645287E-26 445
8.46928291358363E-26 446
9.04883773400202E-26 447
9.72028428735777E-26 448
1.1077117922898E-25 449
1.5368184057762E-25 450
1.61547806824366E-25 451
1.83026489775457E-25 452
1.9165424839514E-25 453
2.04323034212754E-25 454
2.30034871372597E-25 455
4.25509726364678E-25 456
5.26494135937993E-25 457
5.92301379460749E-25 458
6.69772687320314E-25 459
9.1759157530452E-25 460
1.05433203070588E-24 461
1.05661438920776E-24 462
1.20383578867835E-24 463
1.20695240348122E-24 464
1.23671654861749E-24 465
1.42326001473758E-24 466
1.76757604690584E-24 467
1.84327219900653E-24 468
2.26004139616802E-24 469
2.49552879386638E-24 470
2.7317992332319E-24 471
2.83981808108871E-24 472
2.87010182733048E-24 473
3.06288082110561E-24 474
3.53754017063684E-24 475
3.5917996067409E-24 476
4.49620006709746E-24 477
5.37623254920146E-24 478
5.96747505311139E-24 479
6.08618813694099E-24 480
7.5193777245085E-24 481
7.79162545206074E-24 482
8.69605376444888E-24 483
8.94131377519059E-24 484
1.04024677565751E-23 485
1.16613838656226E-23 486
1.18397673538764E-23 487
1.18449515505556E-23 488
1.23373197611179E-23 489
1.80781644401536E-23 490
2.43716786287823E-23 491
3.0586581166435E-23 492
3.90463490100509E-23 493
4.98276406010157E-23 494
6.75580006883739E-23 495
7.06110342918091E-23 496
7.88458114938408E-23 497
8.43638082407296E-23 498
8.80789177182973E-23 499
1.1432458615566E-22 500
1.42589127994827E-22 501
1.79475893709217E-22 502
2.76239726597926E-22 503
3.28049995278887E-22 504
3.36810653877201E-22 505
5.51320695787782E-22 506
5.86402907487243E-22 507
5.88123057115782E-22 508
6.66706850318145E-22 509
6.70848857605928E-22 510
7.39314803508565E-22 511
9.24322635268435E-22 512
9.49004456253733E-22 513
9.77256693098363E-22 514
9.83542043636365E-22 515
1.04827576119061E-21 516
1.24387291911949E-21 517
1.26731522660888E-21 518
1.2845456896558E-21 519
1.28653204395975E-21 520
1.7883336714902E-21 521
1.86274715271002E-21 522
2.96231092923696E-21 523
3.01494906270375E-21 524
3.51300014790547E-21 525
3.82483426274354E-21 526
4.73703182552627E-21 527
4.79209908161395E-21 528
4.82928507699795E-21 529
5.37949405620342E-21 530
6.02568173988173E-21 531
6.38145267799024E-21 532
7.73836554512924E-21 533
7.86512802000032E-21 534
8.88039999963746E-21 535
1.32692601491652E-20 536
1.35054188601039E-20 537
1.42308834898104E-20 538
1.76267661533592E-20 539
1.81137249970768E-20 540
1.81377263476385E-20 541
3.11819985015388E-20 542
3.41871504536276E-20 543
4.77903089390317E-20 544
5.33359782056495E-20 545
8.33448560816531E-20 546
1.19407390835858E-19 547
1.22354480148608E-19 548
1.32087167805638E-19 549
2.43903035344185E-19 550
2.65865472056001E-19 551
3.0324040327449E-19 552
3.75223071106007E-19 553
4.04477117699592E-19 554
5.51950849391162E-19 555
5.65198962143499E-19 556
5.90687896084763E-19 557
7.50982593281395E-19 558
7.65070921263209E-19 559
8.98126535098493E-19 560
9.91459814798885E-19 561
1.00652832086573E-18 562
1.00756094499732E-18 563
1.08978760369242E-18 564
1.73669870781031E-18 565
2.50512337428026E-18 566
2.51383576762115E-18 567
3.80215324139349E-18 568
4.0864288046425E-18 569
4.8933447750799E-18 570
5.01676758962907E-18 571
5.35837838315034E-18 572
5.53785111201605E-18 573
8.08164673895943E-18 574
8.49543896127184E-18 575
1.17436207421937E-17 576
1.43955777769949E-17 577
1.50701750928683E-17 578
1.71602300492033E-17 579
1.87696052352172E-17 580
1.88443523341436E-17 581
2.25670395338469E-17 582
2.60598315444482E-17 583
2.84782251734537E-17 584
3.17096305451868E-17 585
3.27409161486001E-17 586
3.27671707403912E-17 587
3.37989568210123E-17 588
3.83546221705032E-17 589
4.51926453586233E-17 590
5.44800752142255E-17 591
7.10988456565328E-17 592
7.20741838536459E-17 593
9.37405717393539E-17 594
9.38642089468084E-17 595
1.00309856573461E-16 596
1.22072971074634E-16 597
1.22643634185714E-16 598
1.28189383291812E-16 599
1.59819711966227E-16 600
1.60534906692239E-16 601
2.05826906730624E-16 602
2.61874904842329E-16 603
2.68818265133323E-16 604
2.80958659252407E-16 605
2.95845308166379E-16 606
4.21839114842997E-16 607
5.06659264511617E-16 608
6.07768904417566E-16 609
7.97353556150206E-16 610
1.7567816720584E-15 611
1.96035827262485E-15 612
2.05846967402814E-15 613
2.11526666480832E-15 614
2.28989496095422E-15 615
2.32324320905299E-15 616
2.32824324914473E-15 617
2.33790464550074E-15 618
2.43738195543844E-15 619
3.01316639178965E-15 620
3.03926339863931E-15 621
3.42819192353684E-15 622
3.57174933632613E-15 623
3.9219197511481E-15 624
3.9782324315151E-15 625
4.0024014719706E-15 626
5.09970249331292E-15 627
6.76271178180736E-15 628
7.05514761611595E-15 629
7.26718401078651E-15 630
8.15899277285604E-15 631
8.30322875093817E-15 632
8.73828154637406E-15 633
9.28222227638385E-15 634
9.77339384457623E-15 635
1.14315557078796E-14 636
1.45766560704265E-14 637
1.49515095762782E-14 638
1.91261068034626E-14 639
1.96485510519693E-14 640
2.41352634220081E-14 641
2.5100233705746E-14 642
2.51762272066441E-14 643
2.52876837364839E-14 644
2.56005885584057E-14 645
3.33817659153759E-14 646
3.55873803699265E-14 647
3.66566211095505E-14 648
3.7053730657205E-14 649
4.98554152066963E-14 650
7.48865351822705E-14 651
9.77800590863517E-14 652
1.02648627655419E-13 653
1.16552962003974E-13 654
1.28752833744E-13 655
1.48454824710914E-13 656
2.08635750006868E-13 657
2.11015680221728E-13 658
2.24401553601235E-13 659
2.29091027959332E-13 660
2.46903326566131E-13 661
2.73689662263477E-13 662
2.79563223214624E-13 663
2.80199374506455E-13 664
3.430242621041E-13 665
3.59984361443556E-13 666
3.62817957769626E-13 667
4.73768722822745E-13 668
4.79222875068973E-13 669
5.60273833643769E-13 670
5.94234595363641E-13 671
6.23139962517141E-13 672
6.44707492719522E-13 673
8.16127428386994E-13 674
8.292686547834E-13 675
2.78920452049459E-12 676
2.9347612898716E-12 677
3.27908642909554E-12 678
4.75285880710847E-12 679
5.277365022601E-12 680
5.46652330723125E-12 681
7.01743402557178E-12 682
9.58101529304022E-12 683
1.03205532073239E-11 684
1.16710320607168E-11 685
1.47719844611627E-11 686
1.52123095585652E-11 687
1.72381473850838E-11 688
1.75474260465711E-11 689
1.83658456374097E-11 690
2.01463738233069E-11 691
2.03290601985413E-11 692
2.28032018525488E-11 693
2.65435725848674E-11 694
2.83043698498409E-11 695
3.1196798695033E-11 696
3.42004923855811E-11 697
3.45515286335114E-11 698
3.49353705430796E-11 699
3.67265213720672E-11 700
3.7790590532209E-11 701
4.45261827109342E-11 702
4.52492168098003E-11 703
4.75278617366856E-11 704
6.84814456768854E-11 705
8.04811516239649E-11 706
8.47095190489271E-11 707
1.02509008635785E-10 708
1.31005093518304E-10 709
1.40356737677714E-10 710
1.46822947634019E-10 711
1.69821972705425E-10 712
2.35756347981147E-10 713
2.95693394381511E-10 714
3.08768925753922E-10 715
3.26880453612967E-10 716
3.93747858946062E-10 717
4.1807859319044E-10 718
4.33317421095561E-10 719
4.92436097310852E-10 720
5.0226950947033E-10 721
5.02480039676481E-10 722
5.04976256588142E-10 723
5.44939437332255E-10 724
5.76714388948802E-10 725
6.61885516815299E-10 726
6.7550747164789E-10 727
7.42637291181567E-10 728
7.58987177127778E-10 729
7.96326665823444E-10 730
8.47675995144267E-10 731
1.09077782270244E-9 732
1.11543143436808E-9 733
1.17607173390005E-9 734
1.45135740842793E-9 735
1.4702797501467E-9 736
1.47308629038416E-9 737
1.49365264962387E-9 738
1.86383332190231E-9 739
1.97054232110569E-9 740
2.04998610034178E-9 741
2.32984163843224E-9 742
2.43851592423925E-9 743
2.49369502839242E-9 744
2.49493597515113E-9 745
2.67714057631775E-9 746
2.76548860441319E-9 747
2.77249522074684E-9 748
3.07932257254514E-9 749
3.08764229836187E-9 750
3.20166710807261E-9 751
3.29267912008784E-9 752
3.84766768470832E-9 753
4.17688371124918E-9 754
4.25899669773929E-9 755
5.39581294198733E-9 756
5.40127949667868E-9 757
5.50768033733361E-9 758
6.04360957455225E-9 759
7.32219897747508E-9 760
7.44728448019574E-9 761
7.46205006491353E-9 762
9.04167493422546E-9 763
1.30477735587857E-8 764
1.34793498627649E-8 765
1.43663493706718E-8 766
1.58402350134374E-8 767
1.88508454727159E-8 768
2.04270536859291E-8 769
2.92879835866177E-8 770
2.92923541889267E-8 771
2.93533182788821E-8 772
3.57995366763894E-8 773
3.6294709564207E-8 774
3.71242093767103E-8 775
4.31248200765256E-8 776
4.40666610896259E-8 777
4.70452568385305E-8 778
5.02260846173904E-8 779
5.8340820734196E-8 780
6.11929723595856E-8 781
6.43424131584773E-8 782
7.68810125990878E-8 783
7.95404147984988E-8 784
7.96641634205598E-8 785
8.90030527813768E-8 786
9.12042178549432E-8 787
9.56882430914607E-8 788
9.57477432088757E-8 789
1.09926047153332E-7 790
1.24071299609497E-7 791
1.37876687542249E-7 792
1.48211805543446E-7 793
1.67277215587375E-7 794
1.72797587927913E-7 795
1.77197557591666E-7 796
1.91863492656955E-7 797
2.1356047449154E-7 798
3.90784908118204E-7 799
4.32309784858742E-7 800
4.93227811228681E-7 801
5.09397350822513E-7 802
5.47213303016711E-7 803
5.73443692395458E-7 804
6.73350000563725E-7 805
7.04147518373649E-7 806
7.51009969751447E-7 807
8.70970699957761E-7 808
1.09710496211472E-6 809
1.1365703452848E-6 810
1.13984643037863E-6 811
1.16719617152474E-6 812
1.44267117319944E-6 813
1.44332281617993E-6 814
1.48750012067658E-6 815
1.49889121728968E-6 816
1.53717508052131E-6 817
1.65573464126495E-6 818
1.7700941419298E-6 819
2.09235400816824E-6 820
2.15574257136768E-6 821
2.36494522063627E-6 822
3.32083980003998E-6 823
3.44128831064203E-6 824
3.60302397677557E-6 825
3.7154653528773E-6 826
4.32289913255012E-6 827
4.42809417364259E-6 828
4.56979391498058E-6 829
4.87608464271084E-6 830
5.28311627504185E-6 831
5.63372563178288E-6 832
5.66468162567059E-6 833
5.68659550205637E-6 834
5.70728816357739E-6 835
5.77147828177904E-6 836
6.03312762363116E-6 837
6.90123067038423E-6 838
7.31480243835615E-6 839
7.32507101835573E-6 840
7.45457573335659E-6 841
7.48962437477014E-6 842
8.36467988042102E-6 843
9.52738861199426E-6 844
9.9062912477892E-6 845
1.1641905521251E-5 846
1.16878371813959E-5 847
1.25073696863238E-5 848
1.27327787501205E-5 849
1.57127818247971E-5 850
1.59266291130053E-5 851
1.64593473391938E-5 852
1.96551470431344E-5 853
2.01983421036265E-5 854
2.11627995723155E-5 855
2.14825313813057E-5 857
2.15979385700214E-5 858
2.16090398567403E-5 859
2.16258847553793E-5 860
2.41838649186939E-5 861
2.8465747744319E-5 862
3.27628678532466E-5 863
3.29803316168369E-5 864
3.58603086857281E-5 865
3.62427863459368E-5 866
3.62457708593135E-5 867
3.64689163938081E-5 868
3.85315341176649E-5 869
4.05547064003335E-5 870
4.15293499432712E-5 871
4.70827690037368E-5 872
5.16501861244925E-5 873
6.23179342807918E-5 874
6.2545453169643E-5 875
6.68273873054412E-5 876
8.11268874788398E-5 877
8.13530189818458E-5 878
8.32510496740791E-5 879
8.33953584485131E-5 880
8.60009882719129E-5 881
8.72995602170882E-5 882
1.05954996332281E-4 883
1.10495476791494E-4 884
1.24395584780362E-4 885
1.4003639923271E-4 886
1.40076981893319E-4 887
1.42081907303427E-4 888
1.47596843087618E-4 889
1.68499985631221E-4 890
2.02616723473935E-4 891
2.11337122665484E-4 892
2.20711561448352E-4 893
2.32672039374833E-4 894
2.33797439498126E-4 895
2.54291535285768E-4 896
2.58033873462478E-4 897
2.84068040878538E-4 898
2.85233557013487E-4 899
2.89012220050411E-4 900
2.9232943935705E-4 901
3.09286663237041E-4 902
3.58465155668384E-4 903
3.66341764092326E-4 904
3.7354492105981E-4 905
3.77657494715749E-4 906
4.10474993606378E-4 907
4.99872260715074E-4 908
5.11116638595549E-4 909
5.34001504146981E-4 910
6.32248396321395E-4 911
6.84929399630375E-4 912
6.94683931433633E-4 913
7.02366132606745E-4 914
7.05984056037106E-4 915
7.08405389099236E-4 916
9.00935090620079E-4 917
9.06935608299031E-4 918
9.22650546140168E-4 919
9.41859871825407E-4 920
9.83265584801585E-4 921
0.00104871374307992 922
0.00111861084236809 923
0.00113702025666322 924
0.00117014156207919 925
0.00117662096730928 926
0.00120222806848509 927
0.00156573915587216 928
0.00159753997756457 929
0.00168619885309413 930
0.00199822475137271 931
0.00200979229148484 932
0.00203145651688022 933
0.00204650158378327 934
0.00265479912882956 935
0.00265507002928785 936
0.0026929863017181 937
0.00270834067100568 938
0.00300278632905219 939
0.00312194390457605 940
0.00349319395844058 941
0.00379653992851912 942
0.00385330595280051 943
0.00395041583402042 944
0.00404891695658844 945
0.00447115490624716 946
0.00448423241714628 947
0.00457329504561694 948
0.00460702012006254 949
0.00463344087216569 950
0.00509423455081841 951
0.00564882649338677 952
0.00585436757139499 953
0.00587858551592283 954
0.00591063358807917 955
0.00615133565462319 956
0.00628864746172588 957
0.00672344182207521 958
0.00702329272971566 959
0.00710314502578493 960
0.00758140213027864 961
0.00773436587205289 962
0.00774092968116949 963
0.00934482496433337 964
0.0108202054599455 965
0.0113299250114266 966
0.0115894802403954 967
0.0129582001979752 968
0.0131212733698685 969
0.0133966340019984 970
0.0135964097050178 971
0.0150109311409307 972
0.0152071351136211 973
0.0156686426926861 974
0.0161514826589652 975
0.0171816694345488 976
0.0184812831655206 977
0.018969409456128 978
0.0196177583343967 979
0.0208356302750335 980
0.0220679148024678 981
0.0221033417537015 982
0.0221494253973857 983
0.0224485365049123 984
0.022611503084007 985
0.0227974964975191 986
0.0228015101567295 987
0.0261111261377535 988
0.0273154304096264 989
0.0291093289098451 990
0.0295091252346209 991
0.0296414277826421 992
0.0296510078189577 993
0.0317850354021314 994
0.0376204419375182 995
0.0381388193741231 996
0.0385240573280187 997
0.0394299211208882 998
0.040938000041561 999
0.0418894837988507 1000
0.0445050603127967 1001
0.0466670072554314 1002
0.0478133935737823 1003
0.0496233963826846 1004
0.0500208147913644 1005
0.0503731735635616 1006
0.0507468303182508 1007
0.0601202241273836 1008
0.0627195973386084 1009
0.0644316750524332 1010
0.0646821213640063 1011
0.0651681183720395 1012
0.0660261566084936 1014
0.0687271486325731 1015
0.0741612458370015 1016
0.0788970055719411 1017
0.0794723928958635 1018
0.0801511364364356 1019
0.0805716094572003 1020
0.0806984389414648 1021
0.0808917494675346 1022
0.0838506253236871 1023
0.0853115016727328 1024
0.0854019551141176 1025
0.0879124081966272 1026
0.0901817332237722 1027
0.094228951151106 1028
0.109512308122853 1029
0.109916150175426 1030
0.110295274981151 1031
0.110767310153086 1032
0.110980716394269 1033
0.111420271721794 1034
0.112685344401833 1035
0.116015255460489 1036
0.116550643085284 1037
0.12710020024243 1038
0.130492880888577 1039
0.132320586097958 1040
0.137835318085579 1041
0.144636723969415 1042
0.145519381409815 1043
0.147769071456977 1044
0.148972784749285 1045
0.162726246518175 1046
0.162956717473548 1047
0.172788907932156 1048
0.175393255451869 1049
0.180217131507813 1050
0.188192032132485 1051
0.19051577722032 1052
0.190705567787796 1053
0.19080632241002 1054
0.214911366445513 1055
0.221087125494348 1056
0.227732781553899 1057
0.240951855027036 1058
0.243929707262422 1059
0.244266333824923 1061
0.245188856789942 1062
0.245604339787974 1063
0.246278355775094 1064
0.247594209446999 1065
0.249069184871314 1066
0.25756139035506 1067
0.269889231650174 1068
0.279666869066502 1069
0.285281741619703 1070
0.290677581684138 1071
0.294166221769665 1072
0.318134292253336 1073
0.318582063746319 1074
0.319362777848182 1075
0.324143382468595 1076
0.327942200457737 1077
0.328660541793071 1078
0.328843439859669 1079
0.339956523447505 1080
0.343518986838999 1081
0.34645882158444 1082
0.346846938233198 1083
0.361370480657235 1084
0.362770200395606 1085
0.364249758356567 1086
0.367139119589725 1087
0.370831255373097 1088
0.371689382264077 1089
0.376064862007602 1090
0.381025336245891 1091
0.386149369586251 1092
0.391383651303458 1093
0.410531216784292 1094
0.410880351942501 1095
0.419531353866936 1096
0.420087248311473 1097
0.420609233281429 1098
0.420969401462664 1099
0.421674059451587 1100
0.422096868725286 1101
0.423114732176527 1102
0.42948283296723 1103
0.429608115152157 1104
0.45505656092731 1105
0.457292158937029 1106
0.459787278867404 1107
0.471227050540372 1108
0.471334718669196 1109
0.47406163780101 1110
0.480950376371157 1111
0.485031307933691 1112
0.508901457906766 1113
0.534003843947737 1114
0.540132085771268 1115
0.543399100961146 1116
0.54571609260394 1117
