EVALUE HITS
1.75705170312311E-73 86
6.87930655230552E-73 87
2.12466237446537E-72 88
5.20216222984236E-72 89
5.31317347964111E-72 90
4.42546712240847E-71 91
1.8922163269664E-70 92
4.34260153316136E-70 93
1.01869029539345E-69 94
3.05076106896243E-69 95
3.27510842742325E-69 96
3.51861349784857E-69 97
5.14347785873074E-69 98
5.19263790439617E-69 99
7.77671120308403E-69 100
9.70738897211138E-69 101
3.72228675428263E-68 102
5.26464399737866E-68 103
7.41303472794765E-68 104
1.25126350173809E-67 105
2.64160686738076E-67 106
2.82849063498044E-67 107
4.48084819997811E-67 108
5.4287641460172E-67 109
5.75841555651191E-67 110
5.86561057223153E-67 111
6.03401697590416E-67 112
6.8711027936955E-67 113
8.38047775775457E-67 114
1.35343740614318E-66 115
1.49522654954965E-66 116
2.1616182572104E-66 117
2.60007618159379E-66 118
4.25989379739719E-66 119
5.92469168988174E-65 120
1.11152065551066E-64 121
1.26339360816265E-64 122
1.323087974785E-64 123
2.06241294328838E-64 124
5.73761606156181E-64 125
1.20802009672971E-63 126
1.92595369500019E-63 127
6.53968087462304E-63 128
1.34574179586672E-62 129
1.52404030319788E-62 130
1.75116671253988E-62 131
2.81374780627978E-62 132
4.00960163822698E-62 133
5.64714852039333E-62 134
9.9260354357377E-62 135
1.24633419354221E-61 136
1.30451081163059E-61 137
1.35653138261812E-61 138
4.40674245640157E-61 139
4.53722369446337E-61 140
5.5939732988731E-61 141
2.47942947227826E-60 142
2.62506901463193E-60 143
4.48786313716852E-60 144
4.6609967192191E-60 145
8.0700674908944E-60 146
8.18175516173529E-60 147
8.98919948698808E-60 148
1.31324547860302E-59 149
1.97971557173524E-59 150
2.44392751955036E-59 151
4.42612146061487E-59 152
5.29800482203618E-59 153
8.66022723062437E-59 154
9.29955105386304E-59 155
9.76343491177205E-59 156
1.48977800332941E-58 157
1.8449771603637E-58 158
1.96420347956565E-58 159
6.45991207739553E-58 160
6.70419275511338E-58 161
8.07819385043806E-58 162
8.27056764612641E-58 163
1.53045692828219E-57 164
1.60892711270285E-57 165
2.06955333662965E-57 166
2.43769596414996E-57 167
2.45532890315864E-57 168
3.53844205211532E-57 169
5.86318518253831E-57 170
1.5178571430146E-56 171
1.54055747496246E-56 172
1.56792979959692E-56 173
2.09382014666523E-56 174
2.20806432701416E-56 175
2.68380395817664E-56 176
2.81233163926574E-56 177
4.00253346565982E-56 178
4.70148694557728E-56 179
6.7753212467067E-56 180
9.03721099801794E-56 181
1.00405274275041E-55 182
1.23383457254154E-55 183
1.46346754372192E-55 184
1.50741834387307E-55 185
1.91488142168904E-55 186
2.22681055524458E-55 187
3.82985338188703E-55 188
5.30343572348709E-55 189
7.17175474309705E-55 190
1.93429949572847E-54 191
2.26266099765894E-54 192
2.26386403759757E-54 193
2.29664379102813E-54 194
4.24801111850291E-54 195
4.56589012123372E-54 196
6.64239401293362E-54 197
9.56285799152278E-54 198
1.12715684914889E-53 199
1.76473595914807E-53 200
3.32710580112822E-53 201
4.55298043648687E-53 202
4.72090666540455E-53 203
4.9672538769542E-53 204
5.58100735977376E-53 205
5.79337685891992E-53 206
5.87509270068443E-53 207
6.32117669593228E-53 208
1.03001193783214E-52 209
1.8978797442266E-52 210
2.41109895055676E-52 211
3.56672294147225E-52 212
4.11214675601055E-52 213
4.38331725977445E-52 214
1.0718432349464E-51 215
1.38257954528492E-51 216
2.16081014712539E-51 217
2.38788365191869E-51 218
2.56495884071028E-51 219
3.09652476448542E-51 220
3.49777071848978E-51 221
3.79037773596772E-51 222
3.82293910228435E-51 223
4.41522443744355E-51 224
5.82564906142629E-51 225
7.61097234623269E-51 226
7.94749776995995E-51 227
9.34969471144759E-51 228
1.28668186528304E-50 229
1.83955249228872E-50 230
1.92759508808216E-50 231
2.19690326031102E-50 232
3.03102119303767E-50 233
3.08232763886935E-50 234
3.54313190548964E-50 235
3.56898633531773E-50 236
3.77654153891488E-50 237
3.81579028396316E-50 238
7.87277699641605E-50 239
8.62363945043782E-50 240
1.0382510419521E-49 241
1.34711247993694E-49 242
1.95443494884066E-49 243
2.35444325277108E-49 244
2.60679157295531E-49 245
2.82457630712252E-49 246
3.21808122106706E-49 247
3.95840428110196E-49 248
4.37521181713172E-49 249
5.15183636405382E-49 250
5.964361325625E-49 251
7.00399490094907E-49 252
7.53249494655478E-49 253
7.76108994461943E-49 254
8.09009614477198E-49 255
1.1714943275561E-48 256
2.93076502417193E-48 257
2.97146663204567E-48 258
3.14101741180516E-48 259
5.13412865301012E-48 260
7.08830667245666E-48 261
8.08373197605569E-48 262
1.10778245590958E-47 263
2.00114565769509E-47 264
3.97341892571325E-47 265
6.5496864896109E-47 266
7.13011885224889E-47 267
7.95266864696015E-47 268
1.04300562718315E-46 269
1.07137857494192E-46 270
3.69054943960534E-46 271
4.70286785301326E-46 272
4.87993259428053E-46 273
6.63830742356132E-46 274
9.03223598754182E-46 275
9.08821482434918E-46 276
9.36479318012463E-46 277
1.28720620307107E-45 278
1.96552340988203E-45 279
2.16102647926895E-45 280
3.4872513195585E-45 281
3.66145966509905E-45 282
4.81458212270482E-45 283
5.30131616446199E-45 284
6.26768987020573E-45 285
6.45866732455472E-45 286
7.58931022995324E-45 287
8.11740700584622E-45 288
8.17556230811011E-45 289
1.42198995260892E-44 290
1.787568809835E-44 291
1.82941864801719E-44 292
2.34987319523271E-44 293
3.82479526286264E-44 294
5.22665192034634E-44 295
6.83778136531523E-44 296
6.87899705386092E-44 297
7.91462198010329E-44 298
1.06174425683848E-43 299
1.06928766568774E-43 300
1.06960714989743E-43 301
1.28121940364257E-43 302
1.59022534267974E-43 303
1.76196709812058E-43 304
1.76222670729831E-43 305
2.02035801306192E-43 306
2.4365291389437E-43 307
4.14053224766675E-43 308
4.37606601762973E-43 309
6.02615676449094E-43 310
6.23921683573519E-43 311
9.85528635936464E-43 312
9.93068263824817E-43 313
1.00383538806383E-42 314
1.3361955784926E-42 315
1.33794820251399E-42 316
1.47699695565261E-42 317
2.03555029834955E-42 318
2.19691555044165E-42 319
2.33351333275349E-42 320
2.92258978574136E-42 321
2.92921208481158E-42 322
4.20671632301934E-42 323
6.09747513250814E-42 324
9.92286346074175E-42 325
1.08232730271846E-41 326
1.09587124915755E-41 327
2.4227146731401E-41 328
3.63814979448362E-41 329
3.80289031471909E-41 330
4.11147195784661E-41 331
4.88935339006117E-41 332
6.07030548062757E-41 333
6.83541186514706E-41 334
7.95412393958645E-41 335
9.27468313741708E-41 336
1.10274142081771E-40 337
1.20357366377254E-40 338
1.21905117913014E-40 339
1.9475525600876E-40 340
2.6236775211848E-40 341
2.95963253545429E-40 342
3.00055357119201E-40 343
3.36999579229938E-40 344
3.5107736168804E-40 345
5.10522500056546E-40 346
5.70399686937642E-40 347
7.3542641615146E-40 348
7.95060425488561E-40 349
8.92876616003981E-40 350
9.90122075935548E-40 351
1.07605111719174E-39 352
1.1497405994747E-39 353
1.30275096304581E-39 354
1.33448257632665E-39 355
2.23375590035425E-39 356
2.52916819082486E-39 357
2.58672191969392E-39 358
2.89306525281933E-39 359
2.93383330752637E-39 360
2.95879222143633E-39 361
3.90288485173807E-39 362
4.4625995984319E-39 363
4.56211846915336E-39 364
6.64438127467302E-39 365
7.64105693210477E-39 366
1.45012792994771E-38 367
1.95123154867459E-38 368
2.0391473138151E-38 369
2.21441196114443E-38 370
3.24397006460988E-38 371
3.26482793815386E-38 372
3.93680182941815E-38 373
4.15463324921494E-38 374
4.34120410778068E-38 375
4.38999049915344E-38 376
4.42590788792453E-38 377
5.13385691326252E-38 378
5.71332842218592E-38 379
6.4015161994282E-38 380
7.41603850515398E-38 381
7.43612042750553E-38 382
7.60212462299373E-38 383
1.09328888882619E-37 384
1.27157214955438E-37 385
1.61915151965027E-37 386
1.67153834700547E-37 387
1.98913939380963E-37 388
2.12788576699334E-37 389
2.3735697065731E-37 390
2.68533232313917E-37 391
2.76674167745106E-37 392
3.68224999184595E-37 393
4.30484832006451E-37 394
4.80846903722869E-37 395
6.20500103573613E-37 396
6.2381540644355E-37 397
8.35527310642437E-37 398
8.57065714081479E-37 399
1.05223179725064E-36 400
1.05659797622386E-36 401
1.4933437729731E-36 402
2.02604063240265E-36 403
2.61745441906642E-36 404
2.75018820059879E-36 405
2.91824864413295E-36 406
3.16679362205381E-36 407
4.13955368778068E-36 408
6.97150499693934E-36 409
7.74033919690804E-36 410
8.33072313055702E-36 411
9.37433564391929E-36 412
9.38907174025159E-36 413
1.08099474993031E-35 414
1.25500142980388E-35 415
1.4869562202682E-35 416
1.81927479269603E-35 417
1.95844400219787E-35 418
2.3509769055802E-35 419
3.32481605727403E-35 420
3.44312461102031E-35 421
3.44338047325474E-35 422
4.46743948646289E-35 423
4.53106466584857E-35 424
4.95922519837359E-35 425
5.00308621235026E-35 426
5.78934597923096E-35 427
5.92132564618616E-35 428
6.01136202139166E-35 429
7.73212405257463E-35 430
9.96601963781103E-35 431
1.04388491383426E-34 432
1.067295950076E-34 433
1.10936569300206E-34 434
1.38369784013043E-34 435
1.4668493809131E-34 436
1.55867095436732E-34 437
1.58068435576413E-34 438
1.67840325155175E-34 439
1.73988546600599E-34 440
1.74623260308725E-34 441
2.27291861159526E-34 442
2.84970025706573E-34 443
3.18737104208971E-34 444
4.8883542214104E-34 445
6.48084366987567E-34 446
9.34457434410352E-34 447
1.04424361535978E-33 448
1.11099091723898E-33 449
1.23221649170213E-33 450
1.4171921069731E-33 451
1.44639547769328E-33 452
1.58281736224847E-33 453
1.76808111805032E-33 454
1.92819808281095E-33 455
2.33390105650516E-33 456
2.62818837489286E-33 457
2.71176173777888E-33 458
3.39799147948076E-33 459
5.43912580296877E-33 460
5.65216767153795E-33 461
5.68560049504626E-33 462
9.1837249345285E-33 463
1.03755616303921E-32 464
1.20183164673599E-32 465
1.24459012127376E-32 466
1.67989396285538E-32 467
2.06077675578012E-32 468
2.11975816805895E-32 469
2.24070074941468E-32 470
2.45749629308051E-32 471
2.60779083420826E-32 472
2.71219657440682E-32 473
2.9178357685769E-32 474
2.95414647431204E-32 475
3.06839932168946E-32 476
3.56259599452049E-32 477
3.95863033224405E-32 478
4.10274699450331E-32 479
5.24901638356049E-32 480
6.08134927515612E-32 481
6.43473361077641E-32 482
7.28607572112701E-32 483
7.33892235098873E-32 484
9.10439164316353E-32 485
1.04651145845828E-31 486
1.05735407364732E-31 487
1.36832196070193E-31 488
1.46398539902237E-31 489
1.7814605821385E-31 490
2.18550360324608E-31 491
3.14123885707629E-31 492
4.18390061829495E-31 493
5.06029746364009E-31 494
5.1648219785161E-31 495
5.30119854744221E-31 496
6.11433643291001E-31 497
8.6336158930418E-31 498
8.72483675291361E-31 499
9.37168302050583E-31 500
1.01306268213955E-30 501
1.63850379756809E-30 502
1.93780518939863E-30 503
2.13964818952435E-30 504
2.36585856260494E-30 505
2.3855126442789E-30 506
2.43684425336595E-30 507
2.46983671458905E-30 508
2.49080535871876E-30 509
2.9503283689814E-30 510
3.26716372308035E-30 511
3.59043135696317E-30 512
3.62959909521644E-30 513
3.96961282470251E-30 514
4.05175253471992E-30 515
4.37277143062136E-30 516
6.2557695513564E-30 517
6.74084969670264E-30 518
6.76019107782673E-30 519
7.3046805565598E-30 520
8.82990723174918E-30 521
9.00939076920588E-30 522
9.59600532524647E-30 523
1.01312106551334E-29 524
1.02418442458922E-29 525
1.07577933662233E-29 526
1.08529448838699E-29 527
1.24909560076262E-29 528
1.26191904392899E-29 529
1.48597230018226E-29 530
1.57086617458881E-29 531
1.6264603747487E-29 532
1.83089554971255E-29 533
1.94527197108942E-29 534
2.17940039888207E-29 535
2.27373204310751E-29 536
2.29390109745429E-29 537
2.3477467709674E-29 538
2.44895081881165E-29 539
2.79818472365698E-29 540
2.83146359483193E-29 541
3.21627752124677E-29 542
3.45968512032124E-29 543
3.73169720545975E-29 544
3.99266674341564E-29 545
5.20691566857798E-29 546
6.3410843857432E-29 547
6.3501582163868E-29 548
8.15913335512141E-29 549
8.62467296141513E-29 550
1.24971490804344E-28 551
1.27262311852067E-28 552
1.29310712575296E-28 553
1.30197678832786E-28 554
1.326889098655E-28 555
1.60933844175911E-28 556
1.66150813366806E-28 557
1.80385073537008E-28 558
1.92023066272154E-28 559
2.31750189343753E-28 560
2.41693632778952E-28 561
2.76920250526042E-28 562
2.85845916756551E-28 563
3.63919937081313E-28 564
3.66006073337982E-28 565
4.01535233646416E-28 566
4.28890210155542E-28 567
4.71828539625601E-28 568
5.09646762663945E-28 569
5.58749458074348E-28 570
6.524555618198E-28 571
7.04540587649872E-28 572
8.72183090252562E-28 573
1.00443324664404E-27 574
1.05480203147327E-27 575
1.28168176414422E-27 576
1.28525849938447E-27 577
1.53189365886501E-27 578
1.5434666163072E-27 579
1.56484920244141E-27 580
1.69773362008769E-27 581
1.84097601997691E-27 582
2.2052745022346E-27 583
2.5885016058684E-27 584
3.80075890459315E-27 585
4.17379334985208E-27 586
4.56519312278146E-27 587
4.96083815951109E-27 588
5.55670566227272E-27 589
5.79233914215136E-27 590
5.95064615679148E-27 591
7.71760371856799E-27 592
9.97595720326897E-27 593
1.32921498898208E-26 594
1.5670288670193E-26 595
1.80194720155651E-26 596
1.94190347467106E-26 597
2.1914904290982E-26 598
2.21713454126281E-26 599
2.2173130980845E-26 600
2.24670919097536E-26 601
2.92923134983577E-26 602
2.9450263614457E-26 603
2.96147758529948E-26 604
3.53405324124368E-26 605
3.84468279116662E-26 606
3.85494640296134E-26 607
4.41948684564301E-26 608
4.66543295536323E-26 609
6.92602769597758E-26 610
7.13891714191721E-26 611
7.39908139315046E-26 612
8.15237013566931E-26 613
9.46028459589138E-26 614
9.89819111209383E-26 615
1.20496897788456E-25 616
1.21475689193287E-25 617
1.3332852404734E-25 618
1.43191156453936E-25 619
1.67464158583262E-25 620
1.78774187497249E-25 621
2.0220189659593E-25 622
2.07745820234155E-25 623
2.86322239334438E-25 624
3.04413567546631E-25 625
3.18202819103954E-25 626
3.23038961768121E-25 627
3.74727211419224E-25 628
3.78096799396942E-25 629
4.51138101384623E-25 630
6.48508332779244E-25 631
7.06799649813674E-25 632
7.1279003611463E-25 633
7.23112845473713E-25 634
9.17638897078148E-25 635
9.37734279928414E-25 636
1.05669719817273E-24 637
1.08163056459414E-24 638
1.24542638665208E-24 639
1.28798507425616E-24 640
1.45466245396696E-24 641
1.5002182965498E-24 642
1.60362939897757E-24 643
1.97340919586247E-24 644
2.01596216204201E-24 645
2.06042973640027E-24 646
2.26480862896993E-24 647
2.33329907775187E-24 648
2.52875885264755E-24 649
2.69121181557182E-24 650
2.86571672380748E-24 651
3.49791491245498E-24 652
3.76035001697227E-24 653
4.66387516955457E-24 654
5.116219790412E-24 655
5.28205967942621E-24 656
5.37091541023821E-24 657
5.4288022294869E-24 658
5.5749711152706E-24 659
5.67124746919231E-24 660
5.70218436166607E-24 661
5.96799895377468E-24 662
6.08033716089708E-24 663
6.11698149714114E-24 664
6.36240720301133E-24 665
7.04422094445546E-24 666
7.06429135343953E-24 667
7.15348883738486E-24 668
7.79092851095599E-24 669
7.98756889307035E-24 670
8.70897957671702E-24 671
8.77603521650136E-24 672
8.98739363088955E-24 673
9.61922427587471E-24 674
1.02012203416035E-23 675
1.33104057288244E-23 676
1.34200435494472E-23 677
1.36124729127328E-23 678
1.3927152340645E-23 679
1.60610532836236E-23 680
1.73947079890292E-23 681
1.74742949120359E-23 682
1.79239196135353E-23 683
1.80520998542422E-23 684
1.8763413701184E-23 685
1.96289804809972E-23 686
1.9680021449557E-23 687
1.98497241440005E-23 688
2.06134181662649E-23 689
2.27181921857833E-23 690
2.30175580965441E-23 691
2.71209313540551E-23 692
2.9735143166497E-23 693
3.4513109917579E-23 694
3.90444480506175E-23 695
3.96418922730578E-23 696
4.57092637685577E-23 697
6.06606777483113E-23 698
6.66857421061993E-23 699
7.70726664560171E-23 700
7.85193285871357E-23 701
8.15693453630786E-23 702
8.68710831678446E-23 703
9.45657429783416E-23 704
1.04446613577702E-22 705
1.04466313292297E-22 706
1.1232895899814E-22 707
1.24388393728782E-22 708
1.28284289674849E-22 709
1.48511442990078E-22 710
1.5558150306438E-22 711
1.56418576616241E-22 712
1.62446108079057E-22 713
1.66529268192495E-22 714
1.72312225396724E-22 715
1.89398692754664E-22 716
1.93047002672366E-22 717
2.12974471054004E-22 718
2.23012056448819E-22 719
2.5136300049156E-22 720
2.51641324172591E-22 721
2.68579299211393E-22 722
2.70330758338884E-22 723
3.21791898278527E-22 724
4.2088522361959E-22 725
4.4868820412573E-22 726
5.00150613872767E-22 727
5.21566599178438E-22 728
5.23651015492784E-22 729
5.77156650840925E-22 730
6.4199918974108E-22 731
7.01282135802201E-22 732
7.36446315565976E-22 733
7.3682149411822E-22 734
7.4681261504868E-22 735
8.44684681290505E-22 736
8.68385236152892E-22 737
9.58112197420777E-22 738
1.03060856030276E-21 739
1.25129425222426E-21 740
1.26082254129756E-21 741
1.26406209981935E-21 742
1.2656735501129E-21 743
1.64637938814396E-21 744
1.71588683300188E-21 745
1.84809073901614E-21 746
2.00665451054976E-21 747
2.04138605806943E-21 748
2.70246376318587E-21 749
3.565143480598E-21 750
3.9178874357622E-21 751
4.04918238481391E-21 752
4.13753161736587E-21 753
4.22866926931111E-21 754
4.72872877575484E-21 755
4.79023066918974E-21 756
4.87263891118839E-21 757
5.82566238437787E-21 758
6.50659731078494E-21 759
7.13101488542978E-21 760
7.13329596162633E-21 761
7.96820032545147E-21 762
9.74389345352118E-21 763
1.1066499842731E-20 764
1.45180889130798E-20 765
1.68249918550349E-20 766
1.75531692572911E-20 767
1.79614866318472E-20 768
1.80096102104814E-20 769
2.4125853584205E-20 770
2.81650229488584E-20 771
2.85764331943389E-20 772
2.94548781599903E-20 773
2.98380469600544E-20 774
3.47744117730191E-20 775
3.54215170101905E-20 776
3.86109686186409E-20 777
3.88513372546799E-20 778
4.04101529070782E-20 779
4.92707812480822E-20 780
5.28982724648364E-20 781
5.59275432989624E-20 782
5.72821098734513E-20 783
7.01881924534377E-20 784
8.81005291317934E-20 785
9.07257261748692E-20 786
9.72637844351337E-20 787
1.05524350426888E-19 788
1.06386303609422E-19 789
1.09882121069416E-19 790
1.15955807377281E-19 791
1.18307405773638E-19 792
1.22864408995498E-19 793
1.25336009512537E-19 794
1.293339770892E-19 795
1.31200444069202E-19 796
1.60416689804058E-19 797
1.76588216634195E-19 798
1.85411545242438E-19 799
2.08053271844241E-19 800
2.08646707955543E-19 801
2.44491599904977E-19 802
2.66984953625067E-19 803
3.15847741082019E-19 804
3.18499140463447E-19 805
4.12769935219122E-19 806
4.49870190114921E-19 807
4.70942567473797E-19 808
5.62121766933064E-19 809
6.71437064207412E-19 810
6.99186298903333E-19 811
6.99380640384108E-19 812
7.4683668144927E-19 813
7.7365896732016E-19 814
7.87548804977006E-19 815
8.85879283502078E-19 816
9.41438579560332E-19 817
9.61574859971227E-19 818
9.87582938457727E-19 819
1.01084419650468E-18 820
1.30292977616902E-18 821
1.31629487263775E-18 822
1.54350198134708E-18 823
1.54813115610234E-18 824
1.59719150930602E-18 825
1.68213297188566E-18 826
1.68456134843996E-18 827
1.68481449109045E-18 828
1.70063488269209E-18 829
1.79254170360671E-18 830
1.79447989287457E-18 831
2.2381925266643E-18 832
2.24231116415569E-18 833
2.51478703782764E-18 834
2.96786923181236E-18 835
2.97909507509639E-18 836
3.03927567933273E-18 837
3.20033271688373E-18 838
3.29294180195958E-18 839
3.76675087176493E-18 840
3.7725478639296E-18 841
3.8665327132829E-18 842
4.09366523214756E-18 843
4.22844969147404E-18 844
4.64977235664931E-18 845
4.73459535044474E-18 846
5.5940667324235E-18 847
6.38737870631778E-18 848
6.4133500027237E-18 849
6.47203487339811E-18 850
6.80005385595565E-18 851
6.98149535356578E-18 852
7.08488778113251E-18 853
1.09015080146261E-17 854
1.09190088612746E-17 855
1.14020298696838E-17 856
1.2038712992759E-17 857
1.22872364889461E-17 858
1.43523638816341E-17 859
1.62817134235197E-17 860
1.895789518659E-17 861
1.93479230466715E-17 862
2.11105568890897E-17 863
2.38689749843831E-17 864
2.55969542738435E-17 865
2.61889466585982E-17 866
2.6729983870894E-17 867
2.69880615868944E-17 868
2.90113631830454E-17 869
2.92527144222757E-17 870
2.99488760926551E-17 871
3.01092015452293E-17 872
3.14541630304391E-17 873
3.20558793814155E-17 874
3.22167728838326E-17 875
3.23960107331199E-17 876
3.48789933783418E-17 877
4.03064744775509E-17 878
4.24585754180141E-17 879
4.53169219338694E-17 880
5.17120305016681E-17 881
5.88530425317377E-17 882
5.90079060476201E-17 883
5.90657380100567E-17 884
6.73863343782557E-17 885
7.14883765693608E-17 886
7.20741838536459E-17 887
7.84173951261206E-17 888
9.46450853946475E-17 889
9.93585525640884E-17 890
9.96016993388095E-17 891
1.09365810303121E-16 892
1.22779684374086E-16 893
1.24418368722535E-16 894
1.33421941831475E-16 895
1.55383685842381E-16 896
1.58583329210114E-16 897
1.60003804023925E-16 898
1.73603157269713E-16 899
2.07888450828469E-16 900
2.08160424452551E-16 901
2.2289370112112E-16 902
2.27800650071038E-16 903
2.48531285169738E-16 904
2.59456560960058E-16 905
2.6950527127994E-16 906
3.04036210593928E-16 907
3.12380177518331E-16 908
3.13404294283974E-16 909
3.67530291697432E-16 910
3.77110537124485E-16 911
3.94661514234185E-16 912
4.67797396955967E-16 913
4.70766600189585E-16 914
4.81847413336055E-16 915
5.60259878931013E-16 916
5.99145936847754E-16 917
6.12701946014396E-16 918
7.9786799226737E-16 919
8.42252604637642E-16 920
8.70480884256626E-16 921
8.82067073216533E-16 922
1.04240615439936E-15 923
1.04923350915308E-15 924
1.05123245958407E-15 925
1.05888983039151E-15 926
1.06407491345828E-15 927
1.081838418155E-15 928
1.19426465638888E-15 929
1.29027396965755E-15 930
1.34596133792876E-15 931
1.49568152068848E-15 932
1.70053206963762E-15 933
1.71147209192627E-15 934
1.72588902727485E-15 935
1.75274337510704E-15 936
2.0308647945866E-15 937
2.2138105565461E-15 938
2.30337992300425E-15 939
2.31096339720447E-15 940
2.32732761139139E-15 941
2.48097093674235E-15 942
3.02811599076794E-15 943
3.56035653894617E-15 944
3.81139800001735E-15 945
3.95857183379896E-15 946
4.20385963779657E-15 947
5.10268737644031E-15 948
5.32729423786884E-15 949
5.76632310027807E-15 950
5.88326454109576E-15 951
6.23808615215596E-15 952
6.54669287003319E-15 953
6.77758340063203E-15 954
6.83755172990574E-15 955
7.18457544407419E-15 956
7.38222191334848E-15 957
7.5830720847957E-15 958
8.16194426488178E-15 959
8.6642577620685E-15 960
9.30091904127699E-15 961
9.44366426541106E-15 962
9.85535966826398E-15 963
1.01411422957195E-14 964
1.13497090542975E-14 965
1.17459935676733E-14 966
1.38798998270167E-14 967
1.52683653728817E-14 968
1.69684232676916E-14 969
1.93788488025334E-14 970
1.94681460118701E-14 971
1.98034960573633E-14 972
1.98637119891431E-14 973
2.32606650900531E-14 974
2.42865926076221E-14 975
2.47918430326704E-14 976
2.5324374160382E-14 977
2.56557192519424E-14 978
2.57118881181323E-14 979
2.58434570054176E-14 980
2.62715353757627E-14 981
2.65088977185827E-14 982
2.68575370362556E-14 983
2.82051127345176E-14 984
2.84332075593796E-14 985
3.02547682569134E-14 986
3.04035854169352E-14 987
3.08489452564259E-14 988
3.24276105442913E-14 989
3.3330717207238E-14 990
3.34735684904059E-14 991
3.36962826168321E-14 992
3.88738427320315E-14 993
4.80471385824588E-14 994
4.92894368279294E-14 995
5.56815947226133E-14 996
5.66481949486451E-14 997
5.68258588315772E-14 998
5.80583540443788E-14 999
5.88110003891159E-14 1000
7.32615709177974E-14 1001
8.48367864852532E-14 1002
8.54837252360244E-14 1003
9.71294750690175E-14 1004
9.7311128275752E-14 1005
9.79630640381393E-14 1006
1.29142259014569E-13 1007
1.31832428940904E-13 1008
1.46092379854032E-13 1009
1.47262983241486E-13 1010
1.67087170586126E-13 1011
1.67113400234451E-13 1012
1.70002075612263E-13 1013
1.73614337574823E-13 1014
1.89803540433417E-13 1015
1.98394020363457E-13 1016
1.99447734975658E-13 1017
2.13934064871701E-13 1018
2.14559792479828E-13 1019
2.16252891489948E-13 1020
2.40505085105627E-13 1021
2.51601020284275E-13 1022
2.58460373395635E-13 1023
2.85911335031998E-13 1024
2.87580341258107E-13 1025
3.61039195420699E-13 1026
3.6887156339623E-13 1027
3.94835738044773E-13 1028
4.23642770033521E-13 1029
4.40838853633203E-13 1030
4.80322608458669E-13 1031
4.85360603026561E-13 1032
5.07087437513305E-13 1033
5.41860951035181E-13 1034
6.19009607623323E-13 1035
6.24886794800209E-13 1036
6.35135021113416E-13 1037
6.4242782518094E-13 1038
6.50846221869515E-13 1039
7.67432846424607E-13 1040
8.09891416075823E-13 1041
8.11645591283825E-13 1042
8.13372088352586E-13 1043
8.1423859232739E-13 1044
8.81788121504178E-13 1045
9.93094508252319E-13 1046
1.04135931631507E-12 1047
1.04433911673805E-12 1048
1.11727786808364E-12 1049
1.17490422957485E-12 1050
1.22936064050434E-12 1051
1.35862820100288E-12 1052
1.3787067688127E-12 1053
1.41979346167952E-12 1054
1.55517795355379E-12 1055
1.56613141114303E-12 1056
1.63729777537265E-12 1057
1.67310434970195E-12 1058
1.7074113916277E-12 1059
1.82668102266295E-12 1060
1.8520938552335E-12 1061
1.97934690506159E-12 1062
2.08161153079328E-12 1063
2.19449344766048E-12 1064
2.29548186713661E-12 1065
2.47786312016143E-12 1066
2.94893655578324E-12 1067
2.97460518237813E-12 1068
2.99711611911336E-12 1069
3.3306496533589E-12 1070
3.95495036044575E-12 1071
