EVALUE HITS
2.99883995877424E-56 163
3.60747089421929E-56 164
3.77241263936411E-56 165
4.02344648636872E-56 166
7.91381068057456E-56 167
1.01883366757319E-55 168
1.3230833682437E-55 169
1.59452284021626E-55 170
2.90171772563822E-55 171
3.1553807560568E-55 172
3.69997319521848E-55 173
4.66260268273373E-55 174
1.29665315796516E-54 175
1.45100635991305E-54 176
1.96323684814797E-54 177
2.0080746423542E-54 178
2.2447354359461E-54 179
3.31464416713527E-54 180
4.20157307152065E-54 181
4.74471710395015E-54 182
9.46274749618571E-54 183
1.53197537708884E-53 184
3.74028372493847E-53 185
8.67536906008205E-53 186
9.07090877666866E-53 187
1.33164936902332E-52 188
2.41481725640836E-52 189
3.05979237379487E-52 190
3.37678964739655E-52 191
4.52305202827031E-52 192
4.75381289332737E-52 193
6.5798136228028E-52 194
8.01501722713714E-52 195
9.01007193718388E-52 196
1.17829319396056E-51 197
1.24966382391941E-51 198
2.27207929293321E-51 199
2.55225540486026E-51 200
3.08417339813325E-51 201
4.00466750201001E-51 202
5.02825750196352E-51 203
5.85089709268335E-51 204
8.93679596009297E-51 205
8.95268804888962E-51 206
1.20878270171392E-50 207
1.65756550108673E-50 208
2.59263763799878E-50 209
6.89733631533954E-50 210
7.97066171890907E-50 211
7.98930634752949E-50 212
1.33739033983908E-49 213
1.71724524640366E-49 214
1.97722352726371E-49 215
4.48817911678011E-49 216
5.60042591244921E-49 217
7.14787411442198E-49 218
7.46227429669351E-49 219
1.06801179067187E-48 220
1.39385175577063E-48 221
1.50123299874216E-48 222
2.06525710298911E-48 223
2.08712589047595E-48 224
2.60084339440478E-48 225
4.08561910704479E-48 226
5.53624659455924E-48 227
5.77576048219514E-48 228
9.59422717184849E-48 229
1.03076936986434E-47 230
1.51974233113195E-47 231
1.96558250490269E-47 232
3.76050569116542E-47 233
4.49927853332465E-47 234
5.02858404073691E-47 235
5.36284239258502E-47 236
6.15793201674176E-47 237
9.61470064416679E-47 238
9.98187777353495E-47 239
1.16521469380433E-46 240
1.94173789086666E-46 241
2.19765291996476E-46 242
2.64837781750201E-46 243
3.53923062580629E-46 244
4.81117569035999E-46 245
5.54708500116165E-46 246
5.69150943080461E-46 247
6.04462703379808E-46 248
9.32672972405199E-46 249
1.32720726538615E-45 250
1.78637408089329E-45 251
2.06628699363906E-45 252
2.12295637353194E-45 253
2.78635892043274E-45 254
3.71045932623695E-45 255
5.40293343906531E-45 256
5.51474178880995E-45 257
7.35234105629824E-45 258
1.36572711653082E-44 259
1.59205561369939E-44 260
3.34274017757792E-44 261
5.25272657215392E-44 262
5.86254405201471E-44 263
1.05517935121673E-43 264
1.06501521851525E-43 265
1.06934498239369E-43 266
1.45317189970703E-43 267
1.4643911983085E-43 268
1.61023153501519E-43 269
1.9445190140837E-43 270
2.63796104626164E-43 271
3.11016072584926E-43 272
3.70184723234968E-43 273
4.71511964122878E-43 274
7.19542737125702E-43 275
9.81693281451326E-43 276
9.94293266913966E-43 277
1.19601210470352E-42 278
1.292997663118E-42 279
2.20926796112601E-42 280
2.87565665683367E-42 281
4.27932234730279E-42 282
4.89887997691937E-42 283
6.82795243565941E-42 284
8.02056289408548E-42 285
8.40607209627862E-42 286
2.18671200390991E-41 287
2.52751422814307E-41 288
2.80154734298853E-41 289
4.01945944736491E-41 290
4.12904063615463E-41 291
6.60890888494738E-41 292
7.27784059201932E-41 293
9.1607833531383E-41 294
9.70804796694977E-41 295
1.21432258312488E-40 296
1.32452462668354E-40 297
1.61083459730752E-40 298
1.98199489823046E-40 299
2.0752379911285E-40 300
3.24261219248511E-40 301
4.24837705488399E-40 302
4.94593759717618E-40 303
5.72996263533086E-40 304
6.18078004120236E-40 305
6.25071049014271E-40 306
7.95013027647921E-40 307
9.9471738535633E-40 308
1.02727820976098E-39 309
1.27542140761078E-39 310
1.73477010884501E-39 311
1.75869106616999E-39 312
1.95617365643225E-39 313
2.21524571912102E-39 314
3.32471963825346E-39 315
3.4808002419046E-39 316
3.79250690714461E-39 317
3.98773763586255E-39 318
5.05191801507449E-39 319
5.73352403212597E-39 320
6.57853827017257E-39 321
8.12668898656854E-39 322
1.034145917022E-38 323
1.39782306379339E-38 324
2.07564340425451E-38 325
2.49716239450222E-38 326
3.67980393300819E-38 327
4.39314296294042E-38 328
4.59378994210572E-38 329
5.44208892069604E-38 330
5.83873775643524E-38 331
8.173572322751E-38 332
8.6201783545111E-38 333
1.32560861543004E-37 334
2.12788576699334E-37 335
3.08700776094988E-37 336
3.8921788778678E-37 337
3.92216394875695E-37 338
4.61912211950763E-37 339
5.57820111831929E-37 340
6.32639482843983E-37 341
6.72419528844853E-37 342
8.07311903667129E-37 343
9.49681055581299E-37 344
1.06559057254559E-36 345
1.40994915487844E-36 346
1.77822186939105E-36 347
1.82771065997476E-36 348
2.0265807362124E-36 349
2.42109389001925E-36 350
2.45041184420738E-36 351
2.71179243034239E-36 352
2.82467221012713E-36 353
3.14214325222309E-36 354
3.34847570380725E-36 355
3.37798145395141E-36 356
3.42451145959288E-36 357
3.51268631094184E-36 358
4.09457822945921E-36 359
5.19562962086382E-36 360
5.2169828014218E-36 361
5.30676046858499E-36 362
5.37607630089387E-36 363
6.38214223465965E-36 364
9.23853295494794E-36 365
9.99809101199198E-36 366
2.0402702134246E-35 367
2.24244912904274E-35 368
2.36206058658186E-35 369
2.40523602029016E-35 370
2.84105433351871E-35 371
3.44612353659036E-35 372
4.25064606918204E-35 373
4.51647761244009E-35 374
4.79607118297983E-35 375
5.42472957629088E-35 376
5.77663792403325E-35 377
5.90173298129152E-35 378
7.82972464461201E-35 379
1.13752855535264E-34 380
1.25881615933833E-34 381
1.34326632088727E-34 382
1.49854847163252E-34 383
1.51394749155466E-34 384
1.9615745018036E-34 385
2.20060551834187E-34 386
2.22971303649812E-34 387
2.46827394757626E-34 388
2.91322793799831E-34 389
2.93772066956494E-34 390
4.49317115951361E-34 391
4.87698017462156E-34 392
6.05666302182216E-34 393
6.52010442857742E-34 394
6.78900022671251E-34 395
7.04168990002131E-34 396
7.15769406962491E-34 397
8.50301489914869E-34 398
1.24528038879678E-33 399
1.26047816258038E-33 400
1.26146690322504E-33 401
1.30781018587126E-33 402
1.4171921069731E-33 403
1.42920754486551E-33 404
1.43533085613362E-33 405
2.36478278024628E-33 406
2.61960573174849E-33 407
2.91616481286451E-33 408
3.61220142191996E-33 409
4.81275856991932E-33 410
5.44834158442576E-33 411
6.00131274789329E-33 412
7.01644398313225E-33 413
7.23585772482022E-33 414
1.0198605322802E-32 415
1.19112403510077E-32 416
1.54552142385003E-32 417
1.83127866386988E-32 418
1.84996472430067E-32 419
2.06002420635495E-32 420
2.27872348567202E-32 421
2.33398366556755E-32 422
4.16631181863975E-32 423
4.29174930408272E-32 424
4.51265387215241E-32 425
4.5834778344549E-32 426
6.4181904624067E-32 427
6.62055637706106E-32 428
7.06227223272654E-32 429
7.82583058228554E-32 430
7.97745314843745E-32 431
8.00617622059171E-32 432
8.13453211926781E-32 433
9.64590559759259E-32 434
1.0110939704307E-31 435
1.01537977252041E-31 436
1.06741152841256E-31 437
1.59134857848586E-31 438
1.6972276479029E-31 439
2.46239135001883E-31 440
4.66277266876741E-31 441
4.79737790793377E-31 442
5.11839492331093E-31 443
5.64199950595645E-31 444
5.75202084894805E-31 445
6.11889527651574E-31 446
8.15241956436419E-31 447
8.64907578787355E-31 448
8.80379504404609E-31 449
9.58802810315906E-31 450
9.72783852603828E-31 451
1.0173125008754E-30 452
1.31962893694425E-30 453
1.46235411909714E-30 454
1.60451676250707E-30 455
1.62136168138207E-30 456
1.67655489852307E-30 457
1.69625366714867E-30 458
1.78683804976356E-30 459
1.82810620536727E-30 460
1.86042683900175E-30 461
2.14626941801209E-30 462
2.46148923749453E-30 463
2.51543123580328E-30 464
2.53712701721849E-30 465
2.53899384403605E-30 466
2.54099314553959E-30 467
3.13624682455941E-30 468
3.65017029425245E-30 469
3.7261074554845E-30 470
4.00879650907441E-30 471
4.23007920817069E-30 472
4.65387044585235E-30 473
5.57056046520529E-30 474
7.3046805565598E-30 475
7.40310874723214E-30 476
7.68498677980031E-30 477
1.02047892331559E-29 478
1.38331444362567E-29 479
1.45856649920987E-29 480
1.59125876635535E-29 481
1.62626856193089E-29 482
1.63522392843737E-29 483
1.66770158072138E-29 484
2.4223998667022E-29 485
2.46690603913935E-29 486
2.54357940407392E-29 487
2.71813986967105E-29 488
2.83228392832061E-29 489
3.09412465893287E-29 490
3.52500681354975E-29 491
4.05428064192458E-29 492
4.49068549341931E-29 493
4.65470408489472E-29 494
4.86135110863754E-29 495
4.92018177864598E-29 496
6.22713673163198E-29 497
9.42194090992327E-29 498
9.79918846048972E-29 499
1.0234737828625E-28 500
1.02627169188244E-28 501
1.12267122100907E-28 502
1.22366956073304E-28 503
1.27661729232882E-28 504
1.65734259555772E-28 505
1.9162180686097E-28 506
2.01418321345076E-28 507
2.23440286650069E-28 508
2.33068624875901E-28 509
2.86777406326067E-28 510
2.87297274439356E-28 511
2.99152898225894E-28 512
3.14833234832156E-28 513
3.61757583765437E-28 514
4.87507744343548E-28 515
5.32287534641717E-28 516
6.20834210359399E-28 517
6.8350084772753E-28 518
7.00452445815493E-28 519
8.13105609828139E-28 520
8.31049374402521E-28 521
8.31533050103163E-28 522
9.89512638480957E-28 523
1.15481178990904E-27 524
1.20065837408206E-27 525
1.45826165684637E-27 526
1.55013495154537E-27 527
2.03850195421308E-27 528
2.39409653597405E-27 529
2.40331770664291E-27 530
3.10200839731498E-27 531
3.2061348275314E-27 532
3.27797073560652E-27 533
3.27980476319371E-27 534
3.723378407814E-27 535
3.75170604414809E-27 536
3.78361309179219E-27 537
3.85892692575867E-27 538
3.93654544266645E-27 539
3.98513264326445E-27 540
5.27756076078714E-27 541
5.8533409405422E-27 542
5.92588175590802E-27 543
6.09120769575389E-27 544
6.46691966729904E-27 545
9.32308880692623E-27 546
9.3286652671885E-27 547
1.22676829895212E-26 548
1.23997725185226E-26 549
1.29900917988561E-26 550
1.39175816096524E-26 551
1.46622611832079E-26 552
1.74536588536159E-26 553
1.75132902557985E-26 554
1.7870128545714E-26 555
1.85228939986387E-26 556
2.09521052474655E-26 557
2.10661094341643E-26 558
2.23196314485584E-26 559
2.23475284462964E-26 560
2.72165807515639E-26 561
2.87802381249774E-26 562
3.07084239978849E-26 563
3.17616591794909E-26 564
3.76092331996228E-26 565
4.46604433695022E-26 566
4.96614107693355E-26 567
4.96773305865511E-26 568
5.36777600010947E-26 569
6.50901310284428E-26 570
6.62753641508353E-26 571
6.97991616944426E-26 572
7.24044856413837E-26 573
7.70614541125563E-26 574
7.97924633257619E-26 575
8.34712149597625E-26 576
8.34917016091888E-26 577
9.37077617910084E-26 578
1.4283483680912E-25 579
1.46347563243303E-25 580
1.93827890857372E-25 581
1.93895793311473E-25 582
1.98796333106373E-25 583
2.05936161051266E-25 584
2.16461036245195E-25 585
2.28333605581095E-25 586
2.45555701984429E-25 587
2.5498335005318E-25 588
2.94763022566805E-25 589
3.7122723530844E-25 590
3.82265228509392E-25 591
4.23156368980658E-25 592
4.63353227513342E-25 593
4.66501444448039E-25 594
5.30310644146806E-25 595
6.38129181902723E-25 596
7.00021501180982E-25 597
7.00248030850489E-25 598
8.36176193178903E-25 599
1.01744260705465E-24 600
1.03843622058826E-24 601
1.10360563266928E-24 602
1.37411160780248E-24 603
1.47260873705076E-24 604
1.5996457844639E-24 605
1.97891813763695E-24 606
2.0774258339673E-24 607
2.29021701739555E-24 608
2.68209164031702E-24 609
2.74456143485527E-24 610
2.78364148886716E-24 611
2.92633255691118E-24 612
3.14583839256349E-24 613
3.61163430479743E-24 614
3.7813367020532E-24 615
4.6124048325927E-24 616
5.00470347636856E-24 617
6.05617314685931E-24 618
6.20291027473482E-24 619
6.25972767339697E-24 620
6.40380952891923E-24 621
6.75059485244695E-24 622
7.6303864847435E-24 623
7.81385243269068E-24 624
7.84948590884456E-24 625
7.93991145392339E-24 626
9.79264817041262E-24 627
1.15908594114462E-23 628
1.21451317416069E-23 629
1.22691537550103E-23 630
1.49161116527374E-23 631
1.50099483001556E-23 632
1.51299994748566E-23 633
1.77710346442588E-23 634
1.79252528761677E-23 635
1.81691040523782E-23 636
2.31317579840579E-23 637
2.3576442041278E-23 638
2.41587553504479E-23 639
2.52827868195126E-23 640
2.59974136804124E-23 641
2.84166356720327E-23 642
2.9735143166497E-23 643
3.01502087208042E-23 644
3.11951960654701E-23 645
4.75978973381674E-23 646
4.80053772207589E-23 647
7.43792079144583E-23 648
7.47217143007434E-23 649
7.53433096161338E-23 650
7.72891379912088E-23 651
7.90547219641564E-23 652
7.98336215879177E-23 653
8.49409932128114E-23 654
8.80875699827999E-23 655
9.46687396422809E-23 656
9.65690026954886E-23 657
9.66074867495126E-23 658
1.09726822909671E-22 659
1.10102977742368E-22 660
1.11351184655969E-22 661
1.13059637716626E-22 662
1.2830442649466E-22 663
1.37528041682829E-22 664
1.45486268196303E-22 665
1.49740249541245E-22 666
1.75050040367431E-22 667
2.07253807816422E-22 668
2.29778884038256E-22 669
2.53982197302442E-22 670
2.57996903350022E-22 671
2.59687231346379E-22 672
2.59740728229246E-22 673
2.64678542159643E-22 674
2.65084800755515E-22 675
2.95373510652838E-22 676
3.09843441992655E-22 677
4.1148399858275E-22 678
4.24898068544978E-22 679
5.03512627579449E-22 680
5.16578711772109E-22 681
5.79298039166147E-22 682
5.8078898629612E-22 683
7.04181439856579E-22 684
7.43635888563482E-22 685
7.50107042327091E-22 686
7.8008091326287E-22 687
8.50840994161533E-22 688
9.39092249811675E-22 689
1.24640135287537E-21 690
1.25600885548635E-21 691
1.27662160083356E-21 692
1.40482521201748E-21 693
1.42984250507499E-21 694
1.4626795987618E-21 695
1.69881754590143E-21 696
1.83300050011131E-21 697
1.90808356194671E-21 698
2.01520384515396E-21 699
2.24079775005612E-21 700
2.64307202814384E-21 701
3.63992486569103E-21 702
4.58701217911361E-21 703
4.7621191147473E-21 704
4.81989376756245E-21 705
5.42399290287023E-21 706
5.50918038751987E-21 707
6.11276780401231E-21 708
7.76798396231138E-21 709
7.77186301043101E-21 710
1.0124008231275E-20 711
1.07171038639676E-20 712
1.08326856526341E-20 713
1.3423364541808E-20 714
1.34377061796826E-20 715
1.39498167471061E-20 716
1.39816102195608E-20 717
1.87414180512492E-20 718
2.04645247301461E-20 719
2.05730699747266E-20 720
2.20540483929789E-20 721
2.43602987481493E-20 722
2.48668514468575E-20 723
2.53959563110994E-20 724
2.63120367375591E-20 725
3.07727801382572E-20 726
3.16474404957428E-20 727
3.25158283341359E-20 728
3.33761838595147E-20 729
3.99929883327178E-20 730
4.00212984113692E-20 731
4.03305447928706E-20 732
5.00805482763886E-20 733
5.01676521583462E-20 734
5.21972166139938E-20 735
5.64351051641738E-20 736
5.77657399220246E-20 737
5.94618636990096E-20 738
6.06753361483113E-20 739
6.50781801459971E-20 740
6.87178262551322E-20 741
8.13154143636057E-20 742
8.25391654706621E-20 743
8.83717222662512E-20 744
9.99327817496537E-20 745
1.00328249875132E-19 746
1.17298074971167E-19 747
1.18872735127345E-19 748
1.37443543019151E-19 749
1.37718949475005E-19 750
1.45985800066746E-19 751
1.46331798899394E-19 752
1.52496681092494E-19 753
1.65500354801654E-19 754
2.40101622052476E-19 755
2.58881590192067E-19 756
2.76508564208386E-19 757
3.01931076238473E-19 758
3.28646160512538E-19 759
3.40232952525903E-19 760
4.22101414070916E-19 761
5.71779818337134E-19 762
5.81089359005509E-19 763
5.8166146503853E-19 764
7.34018328726991E-19 765
7.49407079282137E-19 766
7.81391329851599E-19 767
7.87168472627759E-19 768
7.92352202699658E-19 769
8.03530520318268E-19 770
9.85554834629321E-19 771
1.32036496333699E-18 772
1.39014408252712E-18 773
1.4545173406872E-18 774
1.47254954266809E-18 775
1.61788761900236E-18 776
1.63887520380105E-18 777
1.74820309252522E-18 778
1.95302896552506E-18 779
2.16134264224851E-18 780
2.68728969530371E-18 781
2.79011090548573E-18 782
3.14749792979459E-18 783
3.20052007498198E-18 784
3.56032185155702E-18 785
4.22131875536915E-18 786
4.3830535940341E-18 787
4.5889132801376E-18 788
5.2630641311797E-18 789
5.46019565545988E-18 790
6.10251881871327E-18 791
6.35569208855293E-18 792
6.38834064736352E-18 793
6.39832064673445E-18 794
7.2129552377207E-18 795
8.35715487638329E-18 796
9.2937402002884E-18 797
9.35709868185993E-18 798
9.50198615370963E-18 799
1.35928556160427E-17 800
1.45342379449848E-17 801
1.52325390676478E-17 802
1.747862893749E-17 803
1.76310014407789E-17 804
1.98366797753476E-17 805
2.13179846471509E-17 806
2.38366849322423E-17 807
2.69585468941216E-17 808
3.25118202500553E-17 809
3.56509926795148E-17 810
3.93919128289766E-17 811
4.01955827610328E-17 812
4.02463142248191E-17 813
4.32909388802466E-17 814
4.91043958406563E-17 815
5.09081406568488E-17 816
6.87467589238283E-17 817
8.60886434273101E-17 818
8.7879909170857E-17 819
9.36256412936085E-17 820
1.19113878674978E-16 821
1.21631408166644E-16 822
1.23958813964233E-16 823
1.36209233159307E-16 824
1.45882823130499E-16 825
2.01635577273067E-16 826
2.06731973126443E-16 827
2.25356421045618E-16 828
2.57303031888414E-16 829
2.7029348269064E-16 830
2.74809931885759E-16 831
2.76084053628237E-16 832
2.76628741063134E-16 833
3.33423636892238E-16 834
3.35411010100767E-16 835
3.45736500107203E-16 836
3.51087526976556E-16 837
3.57612462806254E-16 838
3.61345176642973E-16 839
5.08416191115132E-16 840
5.41827347929198E-16 841
5.4297212153951E-16 842
5.46087084733941E-16 843
5.59151701472791E-16 844
6.00591813218099E-16 845
6.02161951451553E-16 846
6.09518092350309E-16 847
6.88760845372266E-16 848
7.79625830222396E-16 849
7.84341112508557E-16 850
8.01393906568899E-16 851
8.1295822539989E-16 852
9.38932916414651E-16 853
9.47110040949043E-16 854
1.03913653144177E-15 855
1.0448696346095E-15 856
1.06606936843905E-15 857
1.07426035940411E-15 858
1.26822978414293E-15 859
1.33346358693274E-15 860
1.63969529765299E-15 861
1.76096177655973E-15 862
1.79978487633582E-15 863
2.02157756673936E-15 864
2.0661567288217E-15 865
2.19866138303759E-15 866
3.51605942939421E-15 867
3.55988222894998E-15 868
3.66791256870107E-15 869
3.67907338481232E-15 870
3.70766108507131E-15 871
3.90470487161455E-15 872
3.90871662809895E-15 873
3.909859350415E-15 874
3.94531022253963E-15 875
5.04743243421852E-15 876
5.06178544642759E-15 877
5.1239484150284E-15 878
5.24451007605395E-15 879
5.70579232501807E-15 880
5.75270518843127E-15 881
6.27086366170424E-15 882
6.40364306660082E-15 883
6.46463483986512E-15 884
6.71790139061055E-15 885
8.58602082085006E-15 886
8.81692793365549E-15 887
8.8824026730343E-15 888
9.10980049344285E-15 889
1.05579340086336E-14 890
1.10128800249141E-14 891
1.13229616753788E-14 892
1.1473153411257E-14 893
1.49300741189728E-14 894
1.57797982459672E-14 895
1.58211628237219E-14 896
1.94577677937958E-14 897
1.95461006774222E-14 898
2.05543558789081E-14 899
2.18359988941905E-14 900
2.4239399209011E-14 901
2.54455317581719E-14 902
2.61465937300192E-14 903
2.6802336583399E-14 904
2.72587586533678E-14 905
3.03769056615829E-14 906
3.22895806579171E-14 907
3.32261524551736E-14 908
3.3289963340346E-14 909
3.34735684904059E-14 910
3.37526001220825E-14 911
4.28583809804413E-14 912
4.92829450965718E-14 913
5.26334532807436E-14 914
5.69288479569015E-14 915
6.02788429881472E-14 916
6.08123448629206E-14 917
6.57410240513124E-14 918
6.72245724359378E-14 919
7.23154391468998E-14 920
7.37367561590391E-14 921
7.86123221808557E-14 922
7.94728864625877E-14 923
9.28144312490993E-14 924
9.60951458567928E-14 925
9.81669440691755E-14 926
1.02608200728966E-13 927
1.08293323928617E-13 928
1.43754594725117E-13 929
1.60771780762339E-13 930
1.65787404660982E-13 931
1.65987644260453E-13 932
1.68152326695948E-13 933
1.68710095331454E-13 934
1.73034329952606E-13 935
1.74777090420266E-13 936
1.780043684477E-13 937
1.78342341155089E-13 938
1.7855069699484E-13 939
1.79583401253344E-13 940
2.00658065269722E-13 941
2.01371800105869E-13 942
2.13110661782854E-13 943
2.3858515840809E-13 944
2.39381855597991E-13 945
2.54612009481658E-13 946
2.87064548061755E-13 947
3.03259558759876E-13 948
3.10470469845601E-13 949
3.46771404564386E-13 950
3.49716988244539E-13 951
3.52592458813571E-13 952
3.56782396124291E-13 953
3.57216447903529E-13 954
3.75593364667459E-13 955
4.39710154206459E-13 956
4.43555581461117E-13 957
4.49858104653658E-13 958
4.66287643412616E-13 959
4.74554969224274E-13 960
4.8739363971657E-13 961
5.11379702183987E-13 962
5.90716129185499E-13 963
6.17452875961056E-13 964
6.2520513996405E-13 965
6.29677052146585E-13 966
6.37864005596831E-13 967
7.49157960159081E-13 968
8.55773336750138E-13 969
9.40270693175212E-13 970
1.06580273894377E-12 971
1.07253320626925E-12 972
1.19873002500895E-12 973
1.30158543324468E-12 974
1.31410025260692E-12 975
1.37233319483825E-12 976
1.39288522975912E-12 977
1.42704056629841E-12 978
1.53026878926737E-12 979
1.55086718595932E-12 980
1.83938743894823E-12 981
1.85186789654508E-12 982
1.90678860948371E-12 983
1.94387516698467E-12 984
2.07091783887165E-12 985
2.10024977080857E-12 986
2.30127967097325E-12 987
2.30646266464254E-12 988
2.39229831334378E-12 989
2.39573537653759E-12 990
2.40840663717063E-12 991
2.5601264617791E-12 992
2.57096800003502E-12 993
2.66242381765104E-12 994
2.70834796950254E-12 995
2.71169107869995E-12 996
2.81706897581233E-12 997
3.30377038338356E-12 998
3.58856025000475E-12 999
3.71893284285611E-12 1000
3.98030905569327E-12 1001
3.99667021496042E-12 1002
4.06458940177218E-12 1003
4.13590728482305E-12 1004
4.19431807035268E-12 1005
4.34413558374482E-12 1006
4.34784488239406E-12 1007
4.41758377906864E-12 1008
4.55452717213053E-12 1009
4.67997595218299E-12 1010
4.81947038945037E-12 1011
5.1642533976035E-12 1012
6.48846956730831E-12 1013
6.6597864229714E-12 1014
7.14896766642849E-12 1015
7.22187110307076E-12 1016
7.82040431667461E-12 1017
8.40956385393669E-12 1018
9.12962601661631E-12 1019
9.3849542293122E-12 1020
1.01724077133228E-11 1021
1.10493271097412E-11 1022
1.1840584021075E-11 1023
1.18738462274558E-11 1024
1.28461728459662E-11 1025
1.36593588330747E-11 1026
1.4204838962109E-11 1027
1.55278444912766E-11 1028
1.55287047455461E-11 1029
1.56667105920786E-11 1030
1.56976561517642E-11 1031
1.70079970327281E-11 1032
1.76998245220411E-11 1033
1.95339093366728E-11 1034
2.5089954455593E-11 1035
2.59019039222995E-11 1036
2.87295593702778E-11 1037
3.05849220813761E-11 1038
3.19984178374193E-11 1039
3.41101053960407E-11 1040
3.46751188738706E-11 1041
3.47012729908731E-11 1042
3.49289784484221E-11 1043
3.74591589556918E-11 1044
3.7955215586631E-11 1045
3.91122129570637E-11 1046
3.92031436976124E-11 1047
4.31654107454478E-11 1048
4.44402195652269E-11 1049
4.55619022902071E-11 1050
4.66310192440024E-11 1051
4.80792164731473E-11 1052
5.35862035488399E-11 1053
5.84825407353702E-11 1054
5.8692545742983E-11 1055
6.19023370252055E-11 1056
6.45694228312706E-11 1057
6.53889251830173E-11 1058
6.56416263013284E-11 1059
7.22056154463931E-11 1060
7.26894916541907E-11 1061
8.08402267388953E-11 1062
8.63414286139399E-11 1063
9.52889233605987E-11 1064
1.02025817287785E-10 1065
1.13781019078525E-10 1066
1.26206412246523E-10 1067
1.29961732430751E-10 1068
1.3189708327929E-10 1069
1.44495417781138E-10 1070
1.76342548989541E-10 1071
1.76800959701003E-10 1072
